transaction_id,customer_id,transaction_date,store_id,region,product_id,product_category,product_name,quantity,unit_price,total_amount,payment_method,loyalty_member,basket_size
T000254,C0255,2025-03-23,S102,West,P015,Household,Paper Towels,1,7.49,7.49,Debit Card,No,8
T000255,C0528,2025-01-12,S104,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,No,2
T000256,C0968,2025-01-25,S104,Northeast,P004,Produce,Bananas,2,1.29,2.58,Cash,Yes,1
T000257,C0289,2025-08-09,S104,Northeast,P005,Produce,Apples,5,2.99,14.95,Credit Card,Yes,3
T000258,C0904,2025-01-24,S103,West,P013,Snacks,Cookies,3,3.99,11.97,Cash,No,7
T000259,C0053,2025-07-17,S105,South,P006,Snacks,Chips,2,3.49,6.98,Credit Card,No,8
T000260,C0783,2025-02-19,S105,West,P014,Frozen,Pizza,1,6.99,6.99,Debit Card,Yes,7
T000261,C0383,2025-11-05,S103,West,P013,Snacks,Cookies,2,3.99,7.98,Debit Card,Yes,7
T000262,C0513,2025-08-31,S101,Midwest,P001,Dairy,Milk,5,3.99,19.95,Cash,Yes,8
T000263,C0153,2025-07-21,S105,South,P006,Snacks,Chips,1,3.49,3.49,Debit Card,No,5
T000264,C0608,2025-01-09,S103,Northeast,P012,Dairy,Yogurt,2,1.49,2.98,Mobile Pay,No,6
T000265,C0340,2025-11-02,S101,Northeast,P010,Household,Detergent,4,8.99,35.96,Credit Card,No,8
T000266,C0272,2025-03-29,S105,South,P012,Dairy,Yogurt,3,1.49,4.47,Mobile Pay,Yes,7
T000267,C0152,2025-01-10,S102,Midwest,P010,Household,Detergent,3,8.99,26.97,Debit Card,Yes,8
T000268,C0322,2025-09-14,S104,South,P007,Beverages,Soda,3,1.99,5.97,Mobile Pay,Yes,8
T000269,C0894,2025-12-06,S101,South,P009,Frozen,Ice Cream,2,5.49,10.98,Cash,Yes,8
T000270,C0539,2025-10-07,S104,West,P003,Dairy,Eggs,1,4.29,4.29,Cash,No,6
T000271,C0693,2025-10-13,S103,Northeast,P004,Produce,Bananas,3,1.29,3.87,Cash,Yes,5
T000272,C0231,2025-06-12,S103,West,P012,Dairy,Yogurt,3,1.49,4.47,Mobile Pay,Yes,8
T000273,C0358,2025-07-22,S105,West,P005,Produce,Apples,4,2.99,11.96,Mobile Pay,Yes,6
T000274,C0978,2025-06-27,S102,West,P001,Dairy,Milk,4,3.99,15.96,Credit Card,No,8
T000275,C0672,2025-10-15,S103,Northeast,P004,Produce,Bananas,2,1.29,2.58,Cash,Yes,5
T000276,C0141,2025-11-23,S101,South,P004,Produce,Bananas,2,1.29,2.58,Debit Card,Yes,4
T000277,C0054,2025-12-15,S101,Northeast,P006,Snacks,Chips,3,3.49,10.47,Credit Card,No,3
T000278,C0006,2025-11-30,S105,South,P007,Beverages,Soda,2,1.99,3.98,Mobile Pay,No,4
T000279,C0775,2025-11-30,S103,West,P005,Produce,Apples,3,2.99,8.97,Credit Card,Yes,4
T000280,C0548,2025-07-23,S101,South,P007,Beverages,Soda,3,1.99,5.97,Credit Card,Yes,8
T000281,C0191,2025-06-21,S103,Midwest,P001,Dairy,Milk,4,3.99,15.96,Credit Card,No,5
T000282,C0466,2025-05-20,S105,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,Yes,4
T000283,C0829,2025-04-06,S101,West,P003,Dairy,Eggs,2,4.29,8.58,Cash,No,1
T000284,C0755,2025-11-09,S103,West,P010,Household,Detergent,1,8.99,8.99,Debit Card,Yes,7
T000285,C0847,2025-04-05,S104,West,P002,Bakery,Bread,2,2.49,4.98,Credit Card,No,3
T000286,C0489,2025-05-01,S103,South,P001,Dairy,Milk,1,3.99,3.99,Mobile Pay,No,8
T000287,C0772,2025-12-01,S103,West,P005,Produce,Apples,2,2.99,5.98,Cash,Yes,6
T000288,C0710,2025-06-07,S102,Midwest,P011,Personal Care,Soap,2,2.99,5.98,Mobile Pay,Yes,3
T000289,C0416,2025-07-08,S105,West,P012,Dairy,Yogurt,1,1.49,1.49,Cash,Yes,4
T000290,C0225,2025-08-01,S102,Northeast,P003,Dairy,Eggs,2,4.29,8.58,Cash,No,8
T000291,C0776,2025-09-27,S105,South,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,Yes,8
T000292,C0541,2025-10-08,S103,Midwest,P015,Household,Paper Towels,1,7.49,7.49,Credit Card,Yes,4
T000293,C0587,2025-03-01,S105,South,P003,Dairy,Eggs,3,4.29,12.87,Mobile Pay,No,4
T000294,C0735,2025-08-21,S105,Northeast,P002,Bakery,Bread,2,2.49,4.98,Credit Card,No,3
T000295,C0526,2025-12-11,S104,Northeast,P010,Household,Detergent,1,8.99,8.99,Mobile Pay,Yes,5
T000296,C0741,2025-10-24,S101,Northeast,P005,Produce,Apples,2,2.99,5.98,Debit Card,Yes,2
T000297,C0047,2025-02-05,S104,West,P012,Dairy,Yogurt,3,1.49,4.47,Credit Card,Yes,8
T000298,C0033,2025-07-11,S103,Northeast,P003,Dairy,Eggs,1,4.29,4.29,Mobile Pay,Yes,7
T000299,C0460,2025-03-02,S104,Northeast,P002,Bakery,Bread,2,2.49,4.98,Cash,Yes,3
T000300,C0551,2025-01-12,S104,South,P012,Dairy,Yogurt,1,1.49,1.49,Credit Card,Yes,5
T000301,C0475,2025-05-07,S105,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Debit Card,No,8
T000302,C0355,2025-12-05,S102,West,P004,Produce,Bananas,2,1.29,2.58,Credit Card,Yes,7
T000303,C0630,2025-11-01,S101,South,P004,Produce,Bananas,2,1.29,2.58,Credit Card,Yes,1
T000304,C0458,2025-08-13,S105,Midwest,P004,Produce,Bananas,2,1.29,2.58,Mobile Pay,Yes,4
T000305,C0553,2025-10-22,S102,Midwest,P003,Dairy,Eggs,3,4.29,12.87,Debit Card,No,6
T000306,C0592,2025-12-05,S105,West,P004,Produce,Bananas,5,1.29,6.45,Debit Card,No,4
T000307,C0424,2025-10-12,S103,West,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,Yes,8
T000308,C0049,2025-07-29,S103,Northeast,P013,Snacks,Cookies,1,3.99,3.99,Mobile Pay,No,3
T000309,C0308,2025-04-26,S104,South,P013,Snacks,Cookies,3,3.99,11.97,Debit Card,No,5
T000310,C0879,2025-08-02,S102,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,Yes,3
T000311,C0398,2025-08-19,S102,West,P004,Produce,Bananas,2,1.29,2.58,Credit Card,No,6
T000312,C0095,2025-12-11,S105,South,P001,Dairy,Milk,1,3.99,3.99,Mobile Pay,No,1
T000313,C0895,2025-04-17,S101,South,P013,Snacks,Cookies,1,3.99,3.99,Mobile Pay,Yes,6
T000314,C0311,2025-09-03,S101,South,P015,Household,Paper Towels,5,7.49,37.45,Credit Card,Yes,4
T000315,C0713,2025-05-25,S105,South,P007,Beverages,Soda,4,1.99,7.96,Cash,Yes,7
T000316,C0478,2025-09-20,S105,West,P005,Produce,Apples,3,2.99,8.97,Cash,No,8
T000317,C0478,2025-07-09,S101,Northeast,P013,Snacks,Cookies,2,3.99,7.98,Debit Card,No,6
T000318,C0424,2025-05-14,S101,South,P012,Dairy,Yogurt,1,1.49,1.49,Credit Card,Yes,7
T000319,C0303,2025-10-19,S102,South,P006,Snacks,Chips,1,3.49,3.49,Mobile Pay,Yes,4
T000320,C0512,2025-08-24,S105,West,P005,Produce,Apples,1,2.99,2.99,Mobile Pay,No,3
T000321,C0751,2025-10-05,S103,South,P003,Dairy,Eggs,2,4.29,8.58,Debit Card,No,1
T000322,C0537,2025-07-31,S101,Midwest,P014,Frozen,Pizza,3,6.99,20.97,Credit Card,Yes,3
T000323,C0863,2025-04-22,S102,Midwest,P012,Dairy,Yogurt,3,1.49,4.47,Credit Card,Yes,8
T000324,C0383,2025-01-04,S101,Northeast,P011,Personal Care,Soap,1,2.99,2.99,Credit Card,No,7
T000325,C0013,2025-09-15,S101,West,P009,Frozen,Ice Cream,5,5.49,27.45,Credit Card,No,7
T000326,C0826,2025-05-04,S102,Midwest,P015,Household,Paper Towels,3,7.49,22.47,Debit Card,Yes,4
T000327,C0635,2025-07-23,S105,West,P014,Frozen,Pizza,2,6.99,13.98,Cash,No,2
T000328,C0383,2025-06-03,S104,Northeast,P010,Household,Detergent,2,8.99,17.98,Debit Card,Yes,2
T000329,C0670,2025-10-10,S101,Midwest,P007,Beverages,Soda,2,1.99,3.98,Mobile Pay,No,8
T000330,C0058,2025-11-27,S101,South,P002,Bakery,Bread,1,2.49,2.49,Mobile Pay,No,6
T000331,C0580,2025-05-19,S101,Midwest,P004,Produce,Bananas,2,1.29,2.58,Mobile Pay,Yes,1
T000332,C0947,2025-06-11,S101,West,P015,Household,Paper Towels,3,7.49,22.47,Debit Card,Yes,1
T000333,C0985,2025-06-03,S102,South,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,No,3
T000334,C0578,2025-03-13,S102,Northeast,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,No,2
T000335,C0513,2025-02-08,S103,Midwest,P002,Bakery,Bread,1,2.49,2.49,Debit Card,No,6
T000336,C0620,2025-11-21,S105,Northeast,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,No,5
T000337,C0803,2025-08-10,S104,Northeast,P004,Produce,Bananas,4,1.29,5.16,Mobile Pay,No,3
T000338,C0697,2025-02-07,S105,Northeast,P002,Bakery,Bread,3,2.49,7.47,Debit Card,No,2
T000339,C0275,2025-06-12,S102,Northeast,P012,Dairy,Yogurt,2,1.49,2.98,Mobile Pay,Yes,6
T000340,C0110,2025-05-19,S101,Midwest,P005,Produce,Apples,1,2.99,2.99,Cash,No,2
T000341,C0136,2025-02-22,S101,South,P007,Beverages,Soda,2,1.99,3.98,Mobile Pay,No,1
T000342,C0092,2025-01-07,S103,Midwest,P010,Household,Detergent,2,8.99,17.98,Mobile Pay,No,5
T000343,C0424,2025-12-17,S104,Midwest,P012,Dairy,Yogurt,1,1.49,1.49,Debit Card,Yes,7
T000344,C0174,2025-03-16,S102,West,P005,Produce,Apples,2,2.99,5.98,Mobile Pay,No,2
T000345,C0172,2025-02-09,S104,West,P007,Beverages,Soda,2,1.99,3.98,Mobile Pay,No,6
T000346,C0258,2025-02-24,S102,Northeast,P010,Household,Detergent,2,8.99,17.98,Mobile Pay,Yes,3
T000347,C0312,2025-08-14,S101,Northeast,P006,Snacks,Chips,2,3.49,6.98,Cash,No,6
T000348,C0441,2025-09-03,S105,South,P005,Produce,Apples,1,2.99,2.99,Debit Card,No,6
T000349,C0182,2025-06-16,S104,West,P005,Produce,Apples,2,2.99,5.98,Debit Card,No,7
T000350,C0288,2025-12-16,S104,West,P002,Bakery,Bread,2,2.49,4.98,Debit Card,Yes,1
T000351,C0976,2025-07-29,S104,South,P008,Beverages,Juice,2,3.79,7.58,Credit Card,No,8
T000352,C0143,2025-07-13,S103,South,P005,Produce,Apples,4,2.99,11.96,Mobile Pay,Yes,2
T000353,C0460,2025-10-06,S105,Northeast,P010,Household,Detergent,3,8.99,26.97,Mobile Pay,No,1
T000354,C0810,2025-03-27,S103,Midwest,P002,Bakery,Bread,1,2.49,2.49,Cash,Yes,1
T000355,C0577,2025-01-06,S104,West,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,No,2
T000356,C0265,2025-08-26,S102,South,P008,Beverages,Juice,2,3.79,7.58,Mobile Pay,No,3
T000357,C0354,2025-02-13,S101,Northeast,P002,Bakery,Bread,1,2.49,2.49,Mobile Pay,No,2
T000358,C0852,2025-04-16,S102,West,P005,Produce,Apples,2,2.99,5.98,Mobile Pay,No,8
T000359,C0357,2025-02-04,S104,Midwest,P008,Beverages,Juice,5,3.79,18.95,Cash,No,5
T000360,C0046,2025-12-13,S101,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Credit Card,No,3
T000361,C0953,2025-10-14,S102,South,P009,Frozen,Ice Cream,2,5.49,10.98,Cash,Yes,7
T000362,C0982,2025-04-06,S104,South,P013,Snacks,Cookies,2,3.99,7.98,Debit Card,No,7
T000363,C0406,2025-01-03,S101,South,P008,Beverages,Juice,2,3.79,7.58,Mobile Pay,No,4
T000364,C0211,2025-07-07,S103,Midwest,P010,Household,Detergent,2,8.99,17.98,Debit Card,Yes,6
T000365,C0202,2025-11-02,S104,Midwest,P005,Produce,Apples,5,2.99,14.95,Cash,No,7
T000366,C0626,2025-11-13,S104,Midwest,P006,Snacks,Chips,2,3.49,6.98,Mobile Pay,No,3
T000367,C0834,2025-03-02,S103,Midwest,P011,Personal Care,Soap,5,2.99,14.95,Cash,Yes,4
T000368,C0313,2025-08-03,S101,South,P006,Snacks,Chips,4,3.49,13.96,Mobile Pay,Yes,3
T000369,C0589,2025-10-12,S104,Northeast,P003,Dairy,Eggs,1,4.29,4.29,Debit Card,No,3
T000370,C0502,2025-11-14,S103,South,P003,Dairy,Eggs,1,4.29,4.29,Mobile Pay,No,1
T000371,C0887,2025-07-16,S103,Midwest,P008,Beverages,Juice,1,3.79,3.79,Debit Card,Yes,8
T000372,C0419,2025-03-27,S104,Northeast,P012,Dairy,Yogurt,1,1.49,1.49,Mobile Pay,No,2
T000373,C0579,2025-04-26,S101,South,P005,Produce,Apples,1,2.99,2.99,Cash,Yes,5
T000374,C0173,2025-05-18,S104,Northeast,P009,Frozen,Ice Cream,3,5.49,16.47,Credit Card,Yes,6
T000375,C0556,2025-02-22,S101,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,Yes,4
T000376,C0305,2025-08-13,S101,Northeast,P005,Produce,Apples,1,2.99,2.99,Credit Card,No,2
T000377,C0795,2025-03-26,S102,South,P013,Snacks,Cookies,4,3.99,15.96,Mobile Pay,No,3
T000378,C0804,2025-09-30,S102,South,P013,Snacks,Cookies,1,3.99,3.99,Cash,Yes,5
T000379,C0612,2025-10-21,S105,South,P006,Snacks,Chips,3,3.49,10.47,Cash,No,5
T000380,C0976,2025-05-22,S105,Midwest,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,No,3
T000381,C0719,2025-12-13,S102,South,P003,Dairy,Eggs,1,4.29,4.29,Debit Card,No,7
T000382,C0502,2025-08-20,S102,West,P011,Personal Care,Soap,3,2.99,8.97,Mobile Pay,No,2
T000383,C0649,2025-08-21,S101,Northeast,P009,Frozen,Ice Cream,2,5.49,10.98,Cash,No,8
T000384,C0336,2025-11-22,S105,Midwest,P014,Frozen,Pizza,4,6.99,27.96,Mobile Pay,Yes,6
T000385,C0871,2025-09-11,S101,Northeast,P004,Produce,Bananas,3,1.29,3.87,Debit Card,No,5
T000386,C0331,2025-06-25,S103,West,P009,Frozen,Ice Cream,3,5.49,16.47,Mobile Pay,Yes,1
T000387,C0048,2025-08-14,S101,Northeast,P001,Dairy,Milk,1,3.99,3.99,Debit Card,Yes,8
T000388,C0001,2025-03-23,S104,South,P012,Dairy,Yogurt,1,1.49,1.49,Cash,Yes,5
T000389,C0096,2025-01-27,S103,West,P002,Bakery,Bread,3,2.49,7.47,Debit Card,No,7
T000390,C0641,2025-01-01,S103,South,P007,Beverages,Soda,3,1.99,5.97,Credit Card,Yes,4
T000391,C0489,2025-01-05,S101,South,P010,Household,Detergent,5,8.99,44.95,Mobile Pay,Yes,1
T000392,C0713,2025-09-02,S103,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Debit Card,No,2
T000393,C0235,2025-06-10,S104,Midwest,P012,Dairy,Yogurt,2,1.49,2.98,Credit Card,Yes,6
T000394,C0903,2025-02-05,S103,South,P007,Beverages,Soda,3,1.99,5.97,Debit Card,Yes,1
T000395,C0625,2025-07-30,S102,Northeast,P006,Snacks,Chips,1,3.49,3.49,Debit Card,Yes,8
T000396,C0881,2025-03-05,S102,Midwest,P015,Household,Paper Towels,5,7.49,37.45,Debit Card,Yes,7
T000397,C0360,2025-05-22,S104,West,P013,Snacks,Cookies,4,3.99,15.96,Debit Card,Yes,2
T000398,C0255,2025-04-16,S105,West,P013,Snacks,Cookies,2,3.99,7.98,Cash,Yes,4
T000399,C0766,2025-09-11,S104,West,P011,Personal Care,Soap,3,2.99,8.97,Debit Card,Yes,7
T000400,C0116,2025-07-04,S102,Northeast,P011,Personal Care,Soap,3,2.99,8.97,Credit Card,Yes,6
T000401,C0136,2025-02-07,S104,Northeast,P006,Snacks,Chips,1,3.49,3.49,Mobile Pay,Yes,1
T000402,C0602,2025-01-31,S101,Midwest,P005,Produce,Apples,4,2.99,11.96,Credit Card,Yes,7
T000403,C0519,2025-11-24,S103,Northeast,P007,Beverages,Soda,2,1.99,3.98,Credit Card,No,3
T000404,C0285,2025-10-02,S101,West,P002,Bakery,Bread,3,2.49,7.47,Debit Card,Yes,6
T000405,C0401,2025-01-30,S105,Midwest,P005,Produce,Apples,1,2.99,2.99,Debit Card,No,4
T000406,C0089,2025-12-08,S104,Midwest,P008,Beverages,Juice,4,3.79,15.16,Cash,Yes,3
T000407,C0123,2025-09-12,S101,South,P012,Dairy,Yogurt,2,1.49,2.98,Debit Card,Yes,6
T000408,C0536,2025-05-18,S105,West,P003,Dairy,Eggs,1,4.29,4.29,Debit Card,No,2
T000409,C0790,2025-09-26,S101,West,P013,Snacks,Cookies,4,3.99,15.96,Cash,No,2
T000410,C0270,2025-01-29,S105,Midwest,P008,Beverages,Juice,1,3.79,3.79,Cash,No,8
T000411,C0880,2025-02-22,S105,South,P006,Snacks,Chips,1,3.49,3.49,Cash,Yes,2
T000412,C0234,2025-01-24,S105,Midwest,P001,Dairy,Milk,5,3.99,19.95,Debit Card,Yes,8
T000413,C0373,2025-04-25,S104,South,P003,Dairy,Eggs,5,4.29,21.45,Mobile Pay,Yes,6
T000414,C0255,2025-03-03,S104,West,P005,Produce,Apples,2,2.99,5.98,Cash,Yes,1
T000415,C0184,2025-05-25,S102,Midwest,P007,Beverages,Soda,2,1.99,3.98,Mobile Pay,Yes,5
T000416,C0336,2025-05-30,S101,Northeast,P001,Dairy,Milk,2,3.99,7.98,Debit Card,No,5
T000417,C0758,2025-04-11,S105,South,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,No,4
T000418,C0155,2025-11-22,S101,Northeast,P001,Dairy,Milk,1,3.99,3.99,Cash,Yes,1
T000419,C0974,2025-02-23,S103,Midwest,P013,Snacks,Cookies,3,3.99,11.97,Cash,No,4
T000420,C0543,2025-12-31,S102,Northeast,P008,Beverages,Juice,3,3.79,11.37,Debit Card,Yes,5
T000421,C0096,2025-08-23,S101,South,P015,Household,Paper Towels,3,7.49,22.47,Cash,No,2
T000422,C0595,2025-10-31,S101,South,P011,Personal Care,Soap,3,2.99,8.97,Credit Card,No,1
T000423,C0446,2025-07-21,S102,South,P005,Produce,Apples,1,2.99,2.99,Cash,No,6
T000424,C0326,2025-03-11,S104,West,P004,Produce,Bananas,2,1.29,2.58,Debit Card,Yes,2
T000425,C0160,2025-07-28,S101,South,P008,Beverages,Juice,1,3.79,3.79,Cash,No,2
T000426,C0549,2025-05-16,S103,South,P008,Beverages,Juice,2,3.79,7.58,Mobile Pay,No,2
T000427,C0093,2025-06-17,S102,West,P014,Frozen,Pizza,2,6.99,13.98,Debit Card,Yes,3
T000428,C0094,2025-05-14,S102,West,P007,Beverages,Soda,4,1.99,7.96,Cash,Yes,3
T000429,C0032,2025-08-25,S104,Northeast,P009,Frozen,Ice Cream,2,5.49,10.98,Credit Card,Yes,2
T000430,C0824,2025-03-08,S102,Midwest,P001,Dairy,Milk,1,3.99,3.99,Debit Card,Yes,4
T000431,C0844,2025-02-08,S104,West,P011,Personal Care,Soap,1,2.99,2.99,Cash,Yes,1
T000432,C0067,2025-06-19,S102,Northeast,P013,Snacks,Cookies,3,3.99,11.97,Credit Card,Yes,2
T000433,C0044,2025-09-12,S104,Midwest,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,No,1
T000434,C0392,2025-05-21,S104,South,P006,Snacks,Chips,1,3.49,3.49,Debit Card,Yes,5
T000435,C0457,2025-09-13,S102,Midwest,P010,Household,Detergent,1,8.99,8.99,Cash,Yes,7
T000436,C0904,2025-07-16,S105,Northeast,P001,Dairy,Milk,3,3.99,11.97,Cash,Yes,3
T000437,C0430,2025-07-03,S102,South,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,Yes,8
T000438,C0558,2025-05-19,S104,West,P015,Household,Paper Towels,3,7.49,22.47,Mobile Pay,No,3
T000439,C0027,2025-08-30,S103,South,P001,Dairy,Milk,3,3.99,11.97,Credit Card,No,6
T000440,C0786,2025-12-03,S105,South,P003,Dairy,Eggs,1,4.29,4.29,Debit Card,Yes,4
T000441,C0273,2025-07-01,S105,Midwest,P013,Snacks,Cookies,1,3.99,3.99,Mobile Pay,Yes,3
T000442,C0181,2025-12-27,S102,West,P013,Snacks,Cookies,5,3.99,19.95,Credit Card,No,6
T000443,C0971,2025-10-05,S105,South,P010,Household,Detergent,2,8.99,17.98,Mobile Pay,Yes,5
T000444,C0180,2025-11-05,S104,Midwest,P002,Bakery,Bread,2,2.49,4.98,Debit Card,Yes,4
T000445,C0021,2025-03-08,S105,Northeast,P001,Dairy,Milk,3,3.99,11.97,Debit Card,No,6
T000446,C0735,2025-10-28,S102,West,P001,Dairy,Milk,5,3.99,19.95,Debit Card,Yes,3
T000447,C0793,2025-10-28,S101,West,P002,Bakery,Bread,5,2.49,12.45,Mobile Pay,No,2
T000449,C0665,2025-12-07,S103,South,P012,Dairy,Yogurt,2,1.49,2.98,Debit Card,No,3
T000450,C0388,2025-12-26,S103,West,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,Yes,7
T000451,C0872,2025-11-24,S105,Midwest,P003,Dairy,Eggs,3,4.29,12.87,Debit Card,No,2
T000452,C0960,2025-06-27,S104,South,P006,Snacks,Chips,2,3.49,6.98,Debit Card,Yes,6
T000453,C0172,2025-04-18,S101,West,P008,Beverages,Juice,2,3.79,7.58,Cash,Yes,4
T000454,C0710,2025-01-25,S101,West,P005,Produce,Apples,4,2.99,11.96,Credit Card,Yes,7
T000455,C0449,2025-07-13,S104,South,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,No,6
T000456,C0560,2025-03-25,S104,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Debit Card,No,8
T000457,C0076,2025-02-23,S101,West,P001,Dairy,Milk,1,3.99,3.99,Cash,No,2
T000458,C0351,2025-06-23,S102,Northeast,P003,Dairy,Eggs,2,4.29,8.58,Credit Card,Yes,8
T000459,C0722,2025-03-22,S101,Northeast,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,Yes,1
T000460,C0104,2025-12-05,S103,South,P004,Produce,Bananas,1,1.29,1.29,Cash,No,5
T000461,C0305,2025-03-20,S102,Midwest,P001,Dairy,Milk,1,3.99,3.99,Mobile Pay,No,1
T000462,C0370,2025-04-13,S101,Northeast,P002,Bakery,Bread,2,2.49,4.98,Mobile Pay,No,2
T000463,C0027,2025-08-31,S102,South,P011,Personal Care,Soap,3,2.99,8.97,Credit Card,No,2
T000464,C0316,2025-11-25,S104,Northeast,P008,Beverages,Juice,2,3.79,7.58,Credit Card,No,7
T000465,C0190,2025-01-23,S103,Northeast,P006,Snacks,Chips,5,3.49,17.45,Mobile Pay,Yes,5
T000466,C0451,2025-03-19,S104,West,P004,Produce,Bananas,2,1.29,2.58,Credit Card,No,2
T000467,C0088,2025-07-18,S103,Northeast,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,Yes,7
T000468,C0989,2025-06-03,S105,Northeast,P010,Household,Detergent,4,8.99,35.96,Mobile Pay,Yes,2
T000469,C0405,2025-03-27,S101,South,P002,Bakery,Bread,1,2.49,2.49,Debit Card,No,4
T000470,C0828,2025-12-16,S102,South,P001,Dairy,Milk,5,3.99,19.95,Credit Card,No,7
T000471,C0207,2025-07-18,S102,West,P006,Snacks,Chips,1,3.49,3.49,Credit Card,Yes,7
T000472,C0566,2025-12-25,S103,West,P009,Frozen,Ice Cream,5,5.49,27.45,Credit Card,No,7
T000473,C0116,2025-10-16,S104,South,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,Yes,2
T000474,C0805,2025-07-16,S103,West,P015,Household,Paper Towels,4,7.49,29.96,Cash,No,8
T000475,C0586,2025-07-26,S105,Northeast,P001,Dairy,Milk,2,3.99,7.98,Cash,Yes,3
T000476,C0634,2025-12-20,S105,Northeast,P001,Dairy,Milk,5,3.99,19.95,Cash,No,4
T000477,C0051,2025-06-22,S104,West,P015,Household,Paper Towels,1,7.49,7.49,Credit Card,No,5
T000478,C0319,2025-03-10,S103,Northeast,P014,Frozen,Pizza,2,6.99,13.98,Debit Card,Yes,5
T000479,C0998,2025-04-07,S104,West,P005,Produce,Apples,5,2.99,14.95,Credit Card,No,8
T000480,C0217,2025-09-21,S104,Northeast,P013,Snacks,Cookies,2,3.99,7.98,Credit Card,No,3
T000481,C0068,2025-04-09,S103,Northeast,P003,Dairy,Eggs,2,4.29,8.58,Debit Card,Yes,4
T000482,C0858,2025-07-04,S101,South,P001,Dairy,Milk,3,3.99,11.97,Credit Card,No,4
T000483,C0281,2025-12-15,S103,Northeast,P009,Frozen,Ice Cream,2,5.49,10.98,Credit Card,No,1
T000484,C0248,2025-08-31,S103,Northeast,P010,Household,Detergent,2,8.99,17.98,Debit Card,No,6
T000485,C0353,2025-01-15,S102,West,P012,Dairy,Yogurt,2,1.49,2.98,Cash,Yes,7
T000486,C0051,2025-12-13,S102,South,P014,Frozen,Pizza,4,6.99,27.96,Debit Card,Yes,4
T000487,C0276,2025-03-09,S104,Midwest,P014,Frozen,Pizza,1,6.99,6.99,Mobile Pay,Yes,3
T000488,C0616,2025-08-05,S101,South,P005,Produce,Apples,1,2.99,2.99,Cash,No,7
T000489,C0873,2025-06-04,S103,Northeast,P005,Produce,Apples,5,2.99,14.95,Mobile Pay,Yes,7
T000490,C0599,2025-06-02,S101,Midwest,P009,Frozen,Ice Cream,4,5.49,21.96,Cash,No,2
T000491,C0494,2025-05-14,S101,West,P005,Produce,Apples,2,2.99,5.98,Cash,No,5
T000492,C0193,2025-12-05,S102,South,P015,Household,Paper Towels,2,7.49,14.98,Mobile Pay,Yes,6
T000493,C0698,2025-05-13,S102,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Cash,No,7
T000494,C0415,2025-04-24,S104,Midwest,P010,Household,Detergent,1,8.99,8.99,Cash,Yes,8
T000495,C0929,2025-05-31,S103,West,P014,Frozen,Pizza,2,6.99,13.98,Debit Card,Yes,2
T000496,C0483,2025-12-02,S102,West,P012,Dairy,Yogurt,2,1.49,2.98,Cash,Yes,2
T000497,C0228,2025-06-19,S103,South,P012,Dairy,Yogurt,2,1.49,2.98,Mobile Pay,No,6
T000498,C0267,2025-01-28,S105,West,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,Yes,2
T000499,C0484,2025-07-31,S102,Midwest,P014,Frozen,Pizza,5,6.99,34.95,Cash,No,1
T000500,C0892,2025-10-19,S102,South,P004,Produce,Bananas,5,1.29,6.45,Mobile Pay,No,8
T000501,C0147,2025-06-20,S103,South,P013,Snacks,Cookies,3,3.99,11.97,Mobile Pay,Yes,3
T000502,C0321,2025-03-28,S101,Midwest,P008,Beverages,Juice,2,3.79,7.58,Debit Card,No,3
T000503,C0502,2025-07-26,S101,South,P010,Household,Detergent,1,8.99,8.99,Mobile Pay,No,7
T000504,C0989,2025-07-11,S104,Northeast,P001,Dairy,Milk,3,3.99,11.97,Debit Card,Yes,1
T000505,C0914,2025-04-26,S103,South,P001,Dairy,Milk,3,3.99,11.97,Debit Card,Yes,6
T000506,C0320,2025-02-03,S102,Midwest,P007,Beverages,Soda,1,1.99,1.99,Debit Card,No,1
T000507,C0306,2025-12-18,S103,Northeast,P012,Dairy,Yogurt,4,1.49,5.96,Mobile Pay,No,3
